DoDI 4205.01 CH 2.pdf,0,2) Does not apply to matters relating to contracts for goods and services funded solely by non-appropriated funds.
DoDD 2010.9 CH 2.pdf,1,"Acquire logistics support, supplies, or services under the acquisition and cross-servicing agreement acquisition-only authority (Section 2341 of reference (b)), after coordination with the applicable Combatant Commander(s). Department of Defense directive 2010.09, April 28, 2003 Change 2, 08/31/2018"
DoDI 4140.25 CH 3.pdf,1,Calculate wartime petroleum demands based on combatant command plans. Establish daily wartime demand profiles and PWRR by location in accordance with Joint Staff planning guidance.
DoDI 3305.06 CH 1.pdf,1,"Plan, program for, and train to provide and maintain sufficient language skilled special operations forces to satisfy constrained special operations forces language requirements."
DoDI 3200.20 CH 2.pdf,0,3) Making articulate and knowledgeable spokespersons available to the media upon request for interviews on science and engineering. (
DoDI 5154.31 Volume 4.pdf,0,"This volume: (1) Establishes policy, assigns responsibilities, and provides procedures for managing the Department of Defense GTCC Program. ("
DoDD 3000.07 CH 1.pdf,1,"Maintains and advances special operations forces capabilities for extending U.S. reach into denied areas and uncertain environments by operating with and through foreign forces or by conducting low- visibility operations. Department of DefenseD 3000.07, August 28, 2014 Change 1, 05/12/2017 ENCLOSURE 2 12"
DoDD 4500.09.pdf,1,"Aerial refueling to support the global deployment, employment, sustainment, and redeployment of U.S. forces."
DoDI 3000.04 CH 2.pdf,1,"Provide United States Special Operations Command Component Commands non-Major Force Program – 11, Service common munitions requirements, through the Chairman of the Joint Chiefs of Staff to the Chiefs of the corresponding Military Services for programmatic action and inclusion in the Military Service TMRs. f Balance the TMR, projected inventory, and affordability associated with United States Special Operations Command’s mission area. If another source is committed to some level of support, that support must be factored into procurement objectives."
DoDI 3200.18 CH 2.pdf,1,"Provide timely responses to periodic reviews and data collection activities conducted by the TRMC, as specified in section 5 of Enclosure 3."
DoDI 1205.18.pdf,0,"Department of DefenseI 1205.18, June 5, 2020 TABLE OF CONTENTS 2 TABLE OF CONTENTS Section 1: General Issuance Information ................................................................................. 3 1.1."
DoDI 4151.20 CH 1.pdf,0,Information Collections. ...................................................................................................
DoDD 5205.15E CH 2.pdf,0,"c. The Department of Defense forensic functions -- recognize, preserve, collect, analyze, store, and share -- shall be conducted in a manner that maximizes consistency and interoperability across the Department of Defense and at the national and international levels."
DoDI 4500.36 CH 4.pdf,1,Provide guidance to Department of Defense Components on energy and environmental infrastructure issues as they relate to NTVs.
DoDD 5205.16 CH 2.pdf,1,"Facilitate timely, informed decision-making by ensuring the following subject matter expertise and multi-disciplinary capabilities are readily available to all commanders (or civilian equivalents): Department of DefenseD 5205.16, September 30, 2014 Change 2, 08/28/2017 ENCLOSURE 2 14"
DoDI 1025.8.pdf,0,Physically and mentally capable to participate in the program in which enrolled with reasonable accommodation for physical and other disabilities.
DoDI 6055.01 CH 2.pdf,1,"Facility Reviews. Review all new facility designs and inspect facilities before use to ensure they meet safety, health, and fire standards for occupancy and use."
DoDI 1338.10 CH 3.pdf,0,"Department of Defense INSTRUCTION NUMBER 1338.10 September 12, 2012 Incorporating Change 3, April 20, 2020 USD(A&S) SUBJECT: Department of Defense Food Service Program (DFSP) References: See Enclosure 1 1."
DoDI 3201.04 CH 2.pdf,0,"Department of Defense INSTRUCTION NUMBER 3201.04 October 18, 2013 Incorporating Change 2, October 15, 2018 USD(R&E) SUBJECT: In-House Laboratory Independent Research (ILIR) Program References: See Enclosure 1 1."
DoDD 5105.83 CH 2.pdf,1,"Through the Chief, National GuardB, address Army equities in the National Guard JFHQs-State with the States."
DoDI 3216.01.pdf,1,Establishes a process to oversee implementation of the respective Department of Defense Component animal use management plans (CAUMPs) and compliance with this issuance.
DoDI 3325.08 CH 3.pdf,0,"This Instruction applies to OSD, the Military Departments (including the Coast Guard at all times, including when it is a Service in the Department of Homeland Security by agreement with that Department), the Office of the Chairman of the Joint Chiefs of Staff (Chairman of the Joint Chiefs of Staff) and the Joint Staff, the Combatant Commands (combatant commands), the Office of the Inspector General of the Department of Defense, the Defense Agencies, the Department of Defense Field Activities, and all other organizational entities within the Department of Defense (hereinafter referred to collectively as the “Department of Defense Components”)."
DoDD 6490.02E CH 2.pdf,1,Provide Department of Defense-level strategic health surveillance.
DoDI 5505.02 CH 1.pdf,1,"Substantive Activities Required. All DCIOs participating in the joint investigation must supply personnel to perform substantive and regular investigative activities to advance the case. Otherwise, their further joint participation will be terminated. Every effort will be made at the local RWG level to resolve the resource issue. If the resource issue cannot be resolved at the local level, the procedures in section 10 of this enclosure will be followed. c. Notifying the centralized organization for the affected Department of Defense Components and ensuring the centralized organization is provided timely information needed to implement, update, or revise a remedies plan in accordance with Reference (j). Department of DefenseI 5505.02, August 29, 2013 Change 1, 06/10/2016 12 ENCLOSURE 3"
DoDD 1315.17.pdf,1,Conduct an annual review of their foreign area officer needs in the Military Department staffing documents.
DoDI 1342.19 CH 1.pdf,1,"Specify the responsibilities of Commanders, Members and their chosen caregivers, family centers, military libraries, and installation social service agencies in the preparation, submission, and execution of family care plans."
DoDD 5141.02.pdf,1,The Joint Test and Evaluation (JT&E) Program.
DoDD 6025.21E CH 1.pdf,0,"Designates the Secretary of the Army, in compliance with Reference (a) and consistent with Reference (b), as the Department of Defense Executive Agent (Department of Defense executive agent) for Medical Research for Prevention, Mitigation, and Treatment of Blast Injuries according to Reference (b)."
DoDI 3200.18 CH 2.pdf,1,Implement the requirements of this Instruction for designated MRTFB facilities and ranges under their control.
DoDI 6025.23 CH 2.pdf,0,Separate approval is needed to continue health care initiated pursuant to this paragraph in medical treatment facilitys in the United States. (
DoDI 4650.02.pdf,0,b. Military Auxiliary Radio System shall provide contingency radio communications support to the Department of Defense Components.
DoDI 5200.33 CH 1.pdf,1,"Assess the responsiveness of the defense courier network to their operational needs and advise the Commander, United States Transportation Command of any problem areas."
